customer_id,purchase_amount,date_of_purchase,present_day,days_since
71120,15,09-12-2014,01-01-2016,388
204920,40,07-02-2014,01-01-2016,693
141280,45,28-11-2015,01-01-2016,34
259630,50,19-11-2015,01-01-2016,43
169400,40,30-12-2014,01-01-2016,367
67840,30,12-12-2007,01-01-2016,2942
94240,100,15-01-2009,01-01-2016,2542
86130,20,29-09-2010,01-01-2016,1920
77700,40,11-07-2007,01-01-2016,3096
80220,150,31-01-2013,01-01-2016,1065
162210,200,06-02-2014,01-01-2016,694
178340,25,21-05-2015,01-01-2016,225
131960,60,18-06-2015,01-01-2016,197
19270,30,27-01-2012,01-01-2016,1435
4790,80,22-04-2011,01-01-2016,1715
7930,30,18-10-2005,01-01-2016,3727
84560,100,30-12-2009,01-01-2016,2193
66540,50,23-03-2007,01-01-2016,3206
89980,100,29-10-2010,01-01-2016,1890
144430,30,21-07-2010,01-01-2016,1990
139390,50,27-04-2011,01-01-2016,1710
219130,30,05-04-2014,01-01-2016,636
45300,30,16-04-2010,01-01-2016,2086
16170,30,20-12-2005,01-01-2016,3664
16290,100,31-12-2007,01-01-2016,2923
82510,15,22-04-2010,01-01-2016,2080
58200,40,31-12-2010,01-01-2016,1827
98580,30,17-03-2012,01-01-2016,1385
151010,20,18-12-2010,01-01-2016,1840
200360,20,07-02-2014,01-01-2016,693
213000,100,20-12-2013,01-01-2016,742
221650,50,15-05-2014,01-01-2016,596
20030,100,21-06-2012,01-01-2016,1289
290,100,30-12-2011,01-01-2016,1463
57600,20,31-12-2011,01-01-2016,1462
58010,30,28-12-2007,01-01-2016,2926
59080,40,31-12-2006,01-01-2016,3288
96400,30,09-05-2009,01-01-2016,2428
255800,30,03-11-2015,01-01-2016,59
90100,30,23-12-2014,01-01-2016,374
65300,30,14-05-2010,01-01-2016,2058
58480,30,17-12-2010,01-01-2016,1841
48620,50,18-03-2011,01-01-2016,1750
48640,100,01-06-2006,01-01-2016,3501
49560,50,08-07-2006,01-01-2016,3464
97510,100,12-04-2012,01-01-2016,1359
101780,50,21-10-2009,01-01-2016,2263
87400,20,03-06-2010,01-01-2016,2038
93140,100,14-12-2013,01-01-2016,748
151640,60,19-11-2011,01-01-2016,1504
138780,10,16-04-2010,01-01-2016,2086
162960,5,12-11-2011,01-01-2016,1511
61120,50,23-12-2014,01-01-2016,374
262550,100,31-12-2015,01-01-2016,1
254370,30,30-10-2015,01-01-2016,63
15160,25,18-11-2009,01-01-2016,2235
6030,30,05-02-2008,01-01-2016,2887
64670,30,13-02-2007,01-01-2016,3244
58940,30,18-04-2007,01-01-2016,3180
52150,20,24-11-2006,01-01-2016,3325
94620,50,29-07-2011,01-01-2016,1617
85520,120,02-12-2009,01-01-2016,2221
154010,100,31-12-2012,01-01-2016,1096
122790,50,17-06-2009,01-01-2016,2389
125510,15,14-08-2009,01-01-2016,2331
89060,15,30-11-2007,01-01-2016,2954
127660,15,31-12-2011,01-01-2016,1462
115230,15,31-12-2013,01-01-2016,731
211370,45,01-03-2014,01-01-2016,671
201090,30,21-08-2014,01-01-2016,498
182630,200,09-11-2013,01-01-2016,783
192800,80,31-12-2014,01-01-2016,366
222740,4500,31-12-2014,01-01-2016,366
10640,15,16-02-2007,01-01-2016,3241
12960,20,28-06-2013,01-01-2016,917
67260,70,17-03-2012,01-01-2016,1385
21350,30,14-05-2010,01-01-2016,2058
24260,100,30-10-2013,01-01-2016,793
35310,50,30-09-2009,01-01-2016,2284
123060,30,28-01-2011,01-01-2016,1799
198750,30,21-05-2013,01-01-2016,955
213290,33,24-12-2013,01-01-2016,738
188270,200,12-12-2012,01-01-2016,1115
194630,50,08-03-2013,01-01-2016,1029
158900,30,24-05-2012,01-01-2016,1317
205370,30,02-12-2015,01-01-2016,30
20250,90,19-07-2005,01-01-2016,3818
11310,200,15-05-2008,01-01-2016,2787
6850,30,21-09-2011,01-01-2016,1563
66580,40,01-12-2010,01-01-2016,1857
66820,30,25-10-2013,01-01-2016,798
71910,20,09-05-2007,01-01-2016,3159
62270,10,24-01-2007,01-01-2016,3264
51610,20,14-09-2011,01-01-2016,1570
54580,30,26-02-2008,01-01-2016,2866
56040,15,16-12-2006,01-01-2016,3303
104190,5,29-11-2012,01-01-2016,1128
108520,30,25-10-2008,01-01-2016,2624
111450,150,31-12-2011,01-01-2016,1462
211590,200,24-11-2013,01-01-2016,768
187760,20,09-12-2012,01-01-2016,1118
159810,20,17-03-2012,01-01-2016,1385
61450,8,28-03-2015,01-01-2016,279
99020,100,22-10-2014,01-01-2016,436
229360,80,08-11-2014,01-01-2016,419
14980,30,20-03-2005,01-01-2016,3939
6670,60,26-02-2008,01-01-2016,2866
63600,5,22-04-2009,01-01-2016,2445
65540,30,13-03-2007,01-01-2016,3216
111670,15,24-02-2012,01-01-2016,1407
97640,60,10-05-2014,01-01-2016,601
99370,30,20-05-2011,01-01-2016,1687
83460,30,06-10-2012,01-01-2016,1182
135680,15,27-04-2012,01-01-2016,1344
142250,30,19-06-2010,01-01-2016,2022
111970,50,04-12-2008,01-01-2016,2584
103960,15,06-11-2009,01-01-2016,2247
173180,30,27-12-2012,01-01-2016,1100
154100,75,25-02-2011,01-01-2016,1771
58320,20,09-12-2014,01-01-2016,388
91430,75,12-11-2014,01-01-2016,415
56480,30,21-12-2006,01-01-2016,3298
60980,60,27-12-2008,01-01-2016,2561
140740,150,08-12-2010,01-01-2016,1850
145700,50,31-12-2010,01-01-2016,1827
186130,60,01-12-2012,01-01-2016,1126
146450,50,16-12-2011,01-01-2016,1477
155900,60,01-06-2011,01-01-2016,1675
251000,30,30-09-2015,01-01-2016,93
46600,30,31-12-2014,01-01-2016,366
90250,30,07-11-2014,01-01-2016,420
12570,65,08-11-2014,01-01-2016,419
156090,40,23-12-2015,01-01-2016,9
17840,30,29-12-2005,01-01-2016,3655
9090,100,10-08-2006,01-01-2016,3431
13440,100,23-12-2006,01-01-2016,3296
97100,100,26-04-2008,01-01-2016,2806
91460,20,31-12-2007,01-01-2016,2923
79720,25,08-08-2007,01-01-2016,3068
145580,15,18-08-2010,01-01-2016,1962
147890,30,20-12-2011,01-01-2016,1473
142890,60,25-11-2011,01-01-2016,1498
210180,30,08-11-2013,01-01-2016,784
187560,30,05-06-2013,01-01-2016,940
157320,30,06-07-2011,01-01-2016,1640
158300,60,31-12-2013,01-01-2016,731
247340,30,16-06-2015,01-01-2016,199
169640,120,09-12-2014,01-01-2016,388
25880,30,11-12-2014,01-01-2016,386
11940,25,08-07-2005,01-01-2016,3829
1420,30,07-12-2005,01-01-2016,3677
51280,20,21-11-2006,01-01-2016,3328
52790,70,08-03-2012,01-01-2016,1394
91580,100,31-12-2009,01-01-2016,2192
131140,20,20-11-2009,01-01-2016,2233
97860,10,09-01-2009,01-01-2016,2548
176840,20,04-07-2014,01-01-2016,546
142020,50,17-06-2010,01-01-2016,2024
114210,50,19-06-2015,01-01-2016,196
214670,185,31-12-2013,01-01-2016,731
65280,50,23-12-2011,01-01-2016,1470
67560,20,31-12-2007,01-01-2016,2923
72290,45,17-07-2008,01-01-2016,2724
61950,100,17-01-2007,01-01-2016,3271
64740,100,22-06-2011,01-01-2016,1654
100850,60,05-07-2008,01-01-2016,2736
93690,20,21-02-2008,01-01-2016,2871
140580,30,14-05-2010,01-01-2016,2058
112740,30,12-12-2009,01-01-2016,2211
114530,100,28-12-2008,01-01-2016,2560
104300,30,05-10-2011,01-01-2016,1549
213360,100,23-12-2013,01-01-2016,739
150890,300,07-12-2012,01-01-2016,1120
152780,30,21-01-2011,01-01-2016,1806
61660,20,31-12-2006,01-01-2016,3288
41670,15,31-12-2006,01-01-2016,3288
93070,225,31-12-2013,01-01-2016,731
104370,15,01-06-2011,01-01-2016,1675
173260,30,12-12-2012,01-01-2016,1115
156900,10,29-06-2011,01-01-2016,1647
144040,30,15-07-2010,01-01-2016,1996
176800,30,26-11-2014,01-01-2016,401
51690,30,31-12-2014,01-01-2016,366
234920,30,27-01-2015,01-01-2016,339
227870,60,05-11-2014,01-01-2016,422
184150,30,28-11-2015,01-01-2016,34
10640,15,05-11-2013,01-01-2016,787
6710,50,28-05-2014,01-01-2016,583
108730,50,22-10-2015,01-01-2016,71
2640,30,07-02-2014,01-01-2016,693
62010,20,17-01-2007,01-01-2016,3271
96300,50,02-10-2009,01-01-2016,2282
103070,15,18-11-2009,01-01-2016,2235
82660,30,30-10-2013,01-01-2016,793
129500,30,28-04-2010,01-01-2016,2074
114100,30,23-12-2011,01-01-2016,1470
175820,15,29-03-2014,01-01-2016,643
147510,1000,07-12-2012,01-01-2016,1120
254250,200,30-10-2015,01-01-2016,63
131150,30,04-11-2015,01-01-2016,58
235490,150,17-12-2015,01-01-2016,15
17770,20,22-03-2008,01-01-2016,2841
94900,40,26-06-2009,01-01-2016,2380
73370,60,21-10-2009,01-01-2016,2263
74190,20,29-05-2007,01-01-2016,3139
121970,20,03-06-2009,01-01-2016,2403
181340,200,31-05-2013,01-01-2016,945
188830,60,20-12-2012,01-01-2016,1107
163790,40,04-12-2013,01-01-2016,758
82670,20,27-01-2015,01-01-2016,339
256740,45,04-11-2015,01-01-2016,58
257890,100,05-11-2015,01-01-2016,57
11190,60,31-12-2009,01-01-2016,2192
53170,100,01-12-2006,01-01-2016,3318
91160,60,02-08-2008,01-01-2016,2708
93700,50,06-08-2010,01-01-2016,1974
80700,20,21-08-2007,01-01-2016,3055
115490,500,16-04-2014,01-01-2016,625
177420,10,12-07-2012,01-01-2016,1268
167540,30,05-11-2013,01-01-2016,787
118820,30,25-09-2015,01-01-2016,98
136550,15,17-04-2015,01-01-2016,259
138640,250,29-04-2015,01-01-2016,247
124520,300,08-10-2014,01-01-2016,450
165560,5,03-02-2015,01-01-2016,332
102210,40,05-06-2015,01-01-2016,210
221940,60,09-12-2015,01-01-2016,23
18710,30,08-02-2012,01-01-2016,1423
65620,30,13-03-2007,01-01-2016,3216
66580,50,15-03-2012,01-01-2016,1387
70810,30,29-04-2009,01-01-2016,2438
72130,30,11-04-2008,01-01-2016,2821
115460,30,20-04-2011,01-01-2016,1717
188190,10,14-12-2013,01-01-2016,748
168370,60,23-12-2011,01-01-2016,1470
1150,80,27-12-2014,01-01-2016,370
150330,100,22-10-2014,01-01-2016,436
19850,50,28-10-2009,01-01-2016,2256
47520,50,09-07-2010,01-01-2016,2002
94540,75,02-04-2008,01-01-2016,2830
101530,30,12-07-2008,01-01-2016,2729
81160,30,22-05-2013,01-01-2016,954
135680,15,27-10-2012,01-01-2016,1161
141530,30,26-07-2013,01-01-2016,889
107670,20,18-10-2008,01-01-2016,2631
215470,888.89,31-12-2013,01-01-2016,731
178710,10,05-08-2012,01-01-2016,1244
13790,150,22-04-2011,01-01-2016,1715
98080,40,14-05-2008,01-01-2016,2788
81960,20,07-09-2007,01-01-2016,3038
67850,30,09-11-2011,01-01-2016,1514
132860,50,07-06-2013,01-01-2016,938
138180,50,12-12-2013,01-01-2016,750
127830,30,09-10-2009,01-01-2016,2275
130820,60,07-02-2014,01-01-2016,693
194130,15,21-02-2013,01-01-2016,1044
215070,15,31-12-2013,01-01-2016,731
235590,10,22-10-2015,01-01-2016,71
123940,30,28-03-2015,01-01-2016,279
183280,30,08-11-2012,01-01-2016,1149
168150,30,23-12-2011,01-01-2016,1470
253330,15,03-11-2015,01-01-2016,59
19230,30,12-10-2011,01-01-2016,1542
86180,30,31-12-2008,01-01-2016,2557
88030,50,06-11-2009,01-01-2016,2247
89750,100,31-12-2009,01-01-2016,2192
118730,20,31-10-2009,01-01-2016,2253
162360,30,14-05-2013,01-01-2016,962
168000,40,31-12-2012,01-01-2016,1096
150730,30,09-11-2011,01-01-2016,1514
157740,20,13-07-2011,01-01-2016,1633
217180,30,07-03-2014,01-01-2016,665
9240,20,17-09-2008,01-01-2016,2662
9480,30,25-07-2007,01-01-2016,3082
4710,200,31-12-2012,01-01-2016,1096
58390,30,16-10-2008,01-01-2016,2633
52910,15,29-11-2006,01-01-2016,3320
20570,60,08-12-2010,01-01-2016,1850
86080,60,07-11-2007,01-01-2016,2977
85990,30,22-10-2010,01-01-2016,1897
147600,25,14-10-2011,01-01-2016,1540
134620,50,22-11-2013,01-01-2016,770
142730,20,30-06-2010,01-01-2016,2011
171990,500,17-03-2015,01-01-2016,290
132050,50,31-03-2015,01-01-2016,276
232340,20,05-03-2015,01-01-2016,302
190950,50,20-11-2015,01-01-2016,42
19010,100,22-03-2012,01-01-2016,1380
64630,25,13-02-2007,01-01-2016,3244
66390,35,20-03-2007,01-01-2016,3209
134000,50,29-12-2009,01-01-2016,2194
116920,15,19-03-2014,01-01-2016,653
103160,30,02-08-2008,01-01-2016,2708
163040,45,31-12-2013,01-01-2016,731
130480,120,15-10-2014,01-01-2016,443
164660,30,22-11-2013,01-01-2016,770
79400,30,30-12-2014,01-01-2016,367
11260,30,19-03-2010,01-01-2016,2114
13040,30,22-12-2010,01-01-2016,1836
6750,30,08-03-2013,01-01-2016,1029
69420,40,10-09-2008,01-01-2016,2669
70970,30,02-05-2007,01-01-2016,3166
100530,40,02-01-2009,01-01-2016,2555
137460,20,03-12-2010,01-01-2016,1855
57060,50,02-12-2014,01-01-2016,395
168220,50,31-12-2013,01-01-2016,731
169690,30,11-01-2012,01-01-2016,1451
251210,20,01-10-2015,01-01-2016,92
16520,30,22-04-2005,01-01-2016,3906
9480,50,25-03-2011,01-01-2016,1743
11060,30,31-12-2006,01-01-2016,3288
3880,850,27-12-2006,01-01-2016,3292
57230,15,26-12-2006,01-01-2016,3293
57950,50,22-05-2009,01-01-2016,2415
49390,30,24-06-2006,01-01-2016,3478
88460,30,28-11-2007,01-01-2016,2956
144200,30,21-07-2010,01-01-2016,1990
173280,20,19-05-2012,01-01-2016,1322
176180,60,30-06-2012,01-01-2016,1280
190090,20,23-12-2012,01-01-2016,1104
145590,20,18-08-2010,01-01-2016,1962
207630,15,25-10-2013,01-01-2016,798
256520,25,04-11-2015,01-01-2016,58
13440,130,19-12-2015,01-01-2016,13
262030,100,24-12-2015,01-01-2016,8
232420,60,30-12-2014,01-01-2016,367
86600,30,27-01-2015,01-01-2016,339
166310,50,20-03-2015,01-01-2016,287
9900,100,28-10-2011,01-01-2016,1526
8020,30,28-11-2007,01-01-2016,2956
46240,100,31-12-2009,01-01-2016,2192
87820,30,24-04-2008,01-01-2016,2808
71590,20,05-06-2007,01-01-2016,3132
104480,60,31-12-2013,01-01-2016,731
109600,20,05-06-2013,01-01-2016,940
95250,10,10-04-2009,01-01-2016,2457
155380,75,25-01-2012,01-01-2016,1437
128450,25,21-10-2009,01-01-2016,2263
207530,30,25-10-2013,01-01-2016,798
216680,10,26-02-2014,01-01-2016,674
221060,60,30-04-2014,01-01-2016,611
144010,50,19-09-2014,01-01-2016,469
229630,30,08-11-2014,01-01-2016,419
204450,15,17-10-2013,01-01-2016,806
209390,30,30-10-2013,01-01-2016,793
190770,60,29-12-2012,01-01-2016,1098
96590,20,04-11-2015,01-01-2016,58
57390,20,31-12-2008,01-01-2016,2557
57910,30,25-06-2014,01-01-2016,555
17770,20,04-10-2008,01-01-2016,2645
85500,100,01-04-2009,01-01-2016,2466
90660,30,31-12-2008,01-01-2016,2557
83070,10,17-03-2012,01-01-2016,1385
121360,100,30-12-2011,01-01-2016,1463
105500,30,16-09-2011,01-01-2016,1568
108820,30,30-10-2008,01-01-2016,2619
229660,45,08-11-2014,01-01-2016,419
156880,30,12-12-2014,01-01-2016,385
222400,50,28-05-2014,01-01-2016,583
181060,150,15-09-2012,01-01-2016,1203
191420,10,31-12-2012,01-01-2016,1096
204340,20,10-12-2015,01-01-2016,22
6990,30,31-12-2007,01-01-2016,2923
48280,30,21-10-2011,01-01-2016,1533
48540,25,25-11-2011,01-01-2016,1498
15230,20,12-12-2009,01-01-2016,2211
19100,15,15-10-2005,01-01-2016,3730
69100,15,18-04-2007,01-01-2016,3180
120470,30,13-05-2009,01-01-2016,2424
121340,15,18-03-2011,01-01-2016,1750
94360,40,29-03-2012,01-01-2016,1373
182880,30,27-10-2012,01-01-2016,1161
160910,160,31-12-2013,01-01-2016,731
260240,50,29-11-2015,01-01-2016,33
52460,15,29-11-2006,01-01-2016,3320
18180,15,26-04-2005,01-01-2016,3902
78500,15,29-04-2009,01-01-2016,2438
119330,20,12-12-2012,01-01-2016,1115
103210,5,01-03-2012,01-01-2016,1401
108450,15,05-11-2010,01-01-2016,1883
109370,20,07-05-2010,01-01-2016,2065
98790,4000,14-09-2012,01-01-2016,1204
135270,100,31-12-2009,01-01-2016,2192
110950,15,20-11-2008,01-01-2016,2598
91550,50,31-12-2010,01-01-2016,1827
128800,50,23-10-2009,01-01-2016,2261
115090,30,31-12-2008,01-01-2016,2557
196330,30,24-04-2013,01-01-2016,982
192140,30,31-12-2012,01-01-2016,1096
162740,30,09-11-2011,01-01-2016,1514
246400,50,15-05-2015,01-01-2016,231
142240,75,19-12-2015,01-01-2016,13
9360,20,08-09-2012,01-01-2016,1210
56920,30,04-07-2007,01-01-2016,3103
31940,30,15-12-2010,01-01-2016,1843
69370,150,24-04-2010,01-01-2016,2078
71280,50,20-04-2011,01-01-2016,1717
151430,100,24-12-2010,01-01-2016,1834
141210,30,28-05-2010,01-01-2016,2044
192450,100,12-12-2013,01-01-2016,750
11380,90,19-11-2011,01-01-2016,1504
11730,100,07-04-2010,01-01-2016,2095
55470,15,13-12-2006,01-01-2016,3306
25770,16,28-12-2005,01-01-2016,3656
99160,40,19-10-2011,01-01-2016,1535
222000,30,24-09-2014,01-01-2016,464
71880,60,31-12-2014,01-01-2016,366
11200,30,30-10-2013,01-01-2016,793
63070,45,01-12-2010,01-01-2016,1857
53800,30,30-11-2007,01-01-2016,2954
18790,150,07-01-2009,01-01-2016,2550
19410,25,27-05-2006,01-01-2016,3506
84120,25,17-12-2011,01-01-2016,1476
12830,500,09-12-2006,01-01-2016,3310
5830,30,30-11-2007,01-01-2016,2954
54120,15,06-12-2006,01-01-2016,3313
113160,200,18-12-2008,01-01-2016,2570
103580,15,07-08-2008,01-01-2016,2703
129160,50,26-12-2010,01-01-2016,1832
130880,50,23-09-2011,01-01-2016,1561
115590,100,25-11-2011,01-01-2016,1498
149350,100,19-11-2010,01-01-2016,1869
58750,20,16-12-2014,01-01-2016,381
212350,20,04-04-2014,01-01-2016,637
214660,185,31-12-2013,01-01-2016,731
261250,100,17-12-2015,01-01-2016,15
240,10,19-01-2013,01-01-2016,1077
6540,40,23-01-2005,01-01-2016,3995
93560,15,13-02-2008,01-01-2016,2879
60840,10,14-12-2007,01-01-2016,2940
60910,30,08-12-2010,01-01-2016,1850
61440,20,24-02-2010,01-01-2016,2137
65150,50,27-02-2007,01-01-2016,3230
123660,30,02-12-2011,01-01-2016,1491
218520,30,03-04-2014,01-01-2016,638
8660,75,16-05-2015,01-01-2016,230
226850,30,16-10-2014,01-01-2016,442
201360,40,29-10-2014,01-01-2016,429
125500,60,03-11-2015,01-01-2016,59
81450,100,24-10-2009,01-01-2016,2260
84440,30,07-05-2010,01-01-2016,2065
73940,20,07-05-2010,01-01-2016,2065
125370,40,30-12-2009,01-01-2016,2193
183490,30,16-11-2012,01-01-2016,1141
167600,150,17-12-2011,01-01-2016,1476
155030,35,22-04-2011,01-01-2016,1715
203740,30,22-12-2015,01-01-2016,10
7820,50,08-11-2006,01-01-2016,3341
54310,25,17-05-2007,01-01-2016,3151
56630,30,20-12-2012,01-01-2016,1107
75710,15,13-06-2007,01-01-2016,3124
57930,30,31-12-2012,01-01-2016,1096
62180,30,19-12-2008,01-01-2016,2569
92110,20,31-12-2007,01-01-2016,2923
115480,15,31-12-2008,01-01-2016,2557
120920,30,17-04-2010,01-01-2016,2085
110230,50,01-04-2015,01-01-2016,275
190840,60,23-12-2015,01-01-2016,9
6240,30,10-10-2007,01-01-2016,3005
7170,30,16-12-2009,01-01-2016,2207
33220,40,20-12-2013,01-01-2016,742
152050,45,23-12-2011,01-01-2016,1470
123580,150,28-07-2012,01-01-2016,1252
211550,30,22-11-2013,01-01-2016,770
225290,10,08-08-2014,01-01-2016,511
130240,90,31-12-2014,01-01-2016,366
25950,30,31-12-2014,01-01-2016,366
253140,30,27-10-2015,01-01-2016,66
48680,30,21-12-2012,01-01-2016,1106
35900,45,30-12-2012,01-01-2016,1097
46700,30,02-11-2007,01-01-2016,2982
93740,50,01-03-2012,01-01-2016,1401
71740,30,09-05-2007,01-01-2016,3159
109370,15,15-12-2010,01-01-2016,1843
95450,40,11-04-2008,01-01-2016,2821
96950,100,25-04-2008,01-01-2016,2807
152740,40,20-01-2011,01-01-2016,1807
153490,30,04-02-2011,01-01-2016,1792
144780,30,28-09-2012,01-01-2016,1190
129280,50,31-12-2009,01-01-2016,2192
174250,10,09-06-2012,01-01-2016,1301
157650,30,25-01-2012,01-01-2016,1437
169380,60,31-12-2011,01-01-2016,1462
172440,30,05-06-2013,01-01-2016,940
101410,30,21-11-2014,01-01-2016,406
255320,30,31-10-2015,01-01-2016,62
85040,30,19-04-2014,01-01-2016,622
54170,2000,19-05-2011,01-01-2016,1688
56610,30,23-12-2006,01-01-2016,3296
115350,60,10-03-2012,01-01-2016,1392
117830,20,30-06-2010,01-01-2016,2011
101340,50,25-10-2013,01-01-2016,798
88940,15,20-12-2013,01-01-2016,742
89000,60,30-11-2007,01-01-2016,2954
170880,30,24-05-2013,01-01-2016,952
155940,30,03-06-2011,01-01-2016,1673
157480,105,07-04-2012,01-01-2016,1364
220760,25,25-04-2014,01-01-2016,616
183990,200,18-11-2012,01-01-2016,1139
64190,60,28-11-2015,01-01-2016,34
19900,60.98,23-06-2005,01-01-2016,3844
11930,150,25-10-2005,01-01-2016,3720
6030,30,16-02-2007,01-01-2016,3241
80570,50,12-12-2009,01-01-2016,2211
187250,30,04-12-2013,01-01-2016,758
12780,300,31-12-2015,01-01-2016,1
13330,120,31-12-2006,01-01-2016,3288
55960,40,15-12-2006,01-01-2016,3304
14520,50,16-09-2011,01-01-2016,1568
106050,125,01-06-2013,01-01-2016,944
111030,40,22-11-2008,01-01-2016,2596
91560,30,31-12-2007,01-01-2016,2923
136190,100,05-02-2010,01-01-2016,2156
138230,50,07-04-2010,01-01-2016,2095
131120,150,23-04-2014,01-01-2016,618
178790,10,04-04-2014,01-01-2016,637
190500,30,27-11-2013,01-01-2016,765
160500,30,12-10-2011,01-01-2016,1542
147620,30,29-09-2010,01-01-2016,1920
183610,30,17-11-2012,01-01-2016,1140
210650,20,25-09-2015,01-01-2016,98
42640,100,17-04-2009,01-01-2016,2450
10250,30,02-11-2012,01-01-2016,1155
10640,16,07-02-2008,01-01-2016,2885
10770,75,28-10-2006,01-01-2016,3352
12730,50,28-04-2010,01-01-2016,2074
56110,15,30-05-2009,01-01-2016,2407
56650,100,17-04-2009,01-01-2016,2450
56850,20,08-07-2009,01-01-2016,2368
102090,20,19-07-2008,01-01-2016,2722
160170,20,28-09-2012,01-01-2016,1190
94560,50,08-02-2015,01-01-2016,327
76250,40,22-12-2015,01-01-2016,10
15520,45,29-07-2011,01-01-2016,1617
4300,40,31-12-2010,01-01-2016,1827
78360,30,20-05-2009,01-01-2016,2417
74260,50,07-09-2012,01-01-2016,1211
56230,40,17-12-2011,01-01-2016,1476
116560,40,23-01-2009,01-01-2016,2534
95210,20,11-04-2008,01-01-2016,2821
90270,40,07-04-2012,01-01-2016,1364
91580,100,19-11-2010,01-01-2016,1869
150390,70,17-11-2012,01-01-2016,1140
144110,35,31-12-2012,01-01-2016,1096
130840,30,09-11-2011,01-01-2016,1514
131470,100,25-11-2009,01-01-2016,2228
233040,100,22-12-2014,01-01-2016,375
116720,50,02-10-2015,01-01-2016,91
15660,50,20-04-2005,01-01-2016,3908
6850,30,31-12-2012,01-01-2016,1096
70710,50,14-05-2010,01-01-2016,2058
74340,45,28-12-2011,01-01-2016,1465
58820,50,23-12-2011,01-01-2016,1470
59440,15,31-12-2006,01-01-2016,3288
60610,30,23-10-2007,01-01-2016,2992
119430,5,04-07-2013,01-01-2016,911
101680,10,10-09-2010,01-01-2016,1939
160150,25,05-10-2011,01-01-2016,1549
146810,50,15-09-2010,01-01-2016,1934
155570,25,20-05-2011,01-01-2016,1687
156090,70,25-06-2014,01-01-2016,555
231510,45,29-11-2014,01-01-2016,398
210230,45,08-11-2013,01-01-2016,784
154020,30,03-12-2014,01-01-2016,394
205030,30,18-10-2013,01-01-2016,805
178480,30,28-07-2012,01-01-2016,1252
