YEAR_OF_CASES,MONTH_OF_CASES,COUNTRY_CODE,COUNTRY,WHO_REGION,NEW_CASES,NEW_DEATHS
2020,4,PL,Poland,EURO,10585,593
2020,5,PL,Poland,EURO,10931,437
2020,6,PL,Poland,EURO,10583,383
2020,7,PL,Poland,EURO,10877,265
2020,8,PL,Poland,EURO,21839,324
2020,9,PL,Poland,EURO,23092,450
2020,10,PL,Poland,EURO,250872,2868
2020,11,PL,Poland,EURO,644241,11678
2020,12,PL,Poland,EURO,309803,11525
2021,1,PL,Poland,EURO,218507,8626
2021,2,PL,Poland,EURO,193601,6589
2021,3,PL,Poland,EURO,614731,9276
2021,4,PL,Poland,EURO,470425,14457
2021,5,PL,Poland,EURO,80141,6243
2021,6,PL,Poland,EURO,7629,1276
2021,7,PL,Poland,EURO,3027,240
2021,8,PL,Poland,EURO,4546,71
2020,1,PT,Portugal,EURO,0,0
2020,2,PT,Portugal,EURO,0,0
2020,3,PT,Portugal,EURO,6408,140
2020,4,PT,Portugal,EURO,18284,849
2020,5,PT,Portugal,EURO,7511,407
2020,6,PT,Portugal,EURO,9709,172
2020,7,PT,Portugal,EURO,8956,159
2020,8,PT,Portugal,EURO,6900,92
2020,9,PT,Portugal,EURO,16949,144
2020,10,PT,Portugal,EURO,62555,505
2020,11,PT,Portugal,EURO,157527,1959
2020,12,PT,Portugal,EURO,111252,2403
2021,1,PT,Portugal,EURO,304967,5349
2021,2,PT,Portugal,EURO,92826,4097
2021,3,PT,Portugal,EURO,17261,569
2021,4,PT,Portugal,EURO,14928,129
2021,5,PT,Portugal,EURO,12625,49
2021,6,PT,Portugal,EURO,28537,69
2021,7,PT,Portugal,EURO,88846,252
2021,8,PT,Portugal,EURO,59828,330
2020,1,RO,Romania,EURO,0,0
2020,2,RO,Romania,EURO,3,0
2020,3,RO,Romania,EURO,1949,102
2020,4,RO,Romania,EURO,10026,635
2020,5,RO,Romania,EURO,7155,539
2020,6,RO,Romania,EURO,7449,391
2020,7,RO,Romania,EURO,23009,726
2020,8,RO,Romania,EURO,37194,1359
2020,9,RO,Romania,EURO,38629,1268
2020,10,RO,Romania,EURO,110172,2559
2020,11,RO,Romania,EURO,235950,5471
2020,12,RO,Romania,EURO,156405,4919
2021,1,RO,Romania,EURO,98977,2944
2021,2,RO,Romania,EURO,72246,2213
2021,3,RO,Romania,EURO,147483,3854
2021,4,RO,Romania,EURO,106982,4804
2021,5,RO,Romania,EURO,23955,2079
2021,6,RO,Romania,EURO,3208,352
2021,7,RO,Romania,EURO,2397,73
2021,8,RO,Romania,EURO,10735,183
2020,1,RS,Serbia,EURO,0,0
2020,2,RS,Serbia,EURO,0,0
2020,3,RS,Serbia,EURO,785,13
2020,4,RS,Serbia,EURO,7939,160
2020,5,RS,Serbia,EURO,2657,69
2020,6,RS,Serbia,EURO,2907,32
2020,7,RS,Serbia,EURO,10925,291
2020,8,RS,Serbia,EURO,6152,146
2020,9,RS,Serbia,EURO,2114,38
2020,10,RS,Serbia,EURO,11658,65
2020,11,RS,Serbia,EURO,124077,735
2020,12,RS,Serbia,EURO,165777,1614
2021,1,RS,Serbia,EURO,58906,837
2021,2,RS,Serbia,EURO,62553,429
2021,3,RS,Serbia,EURO,139039,841
2021,4,RS,Serbia,EURO,92455,1067
2021,5,RS,Serbia,EURO,24280,517
2021,6,RS,Serbia,EURO,4234,189
2021,7,RS,Serbia,EURO,5162,69
2021,8,RS,Serbia,EURO,27073,121
2020,1,RU,Russian Federation,EURO,2,0
2020,2,RU,Russian Federation,EURO,0,0
2020,3,RU,Russian Federation,EURO,2335,17
2020,4,RU,Russian Federation,EURO,104161,1056
2020,5,RU,Russian Federation,EURO,299345,3620
2020,6,RU,Russian Federation,EURO,242006,4627
2020,7,RU,Russian Federation,EURO,192132,4643
2020,8,RU,Russian Federation,EURO,155338,3213
2020,9,RU,Russian Federation,EURO,180967,3546
2020,10,RU,Russian Federation,EURO,441830,7268
2020,11,RU,Russian Federation,EURO,677538,11905
2020,12,RU,Russian Federation,EURO,863643,17124
2021,1,RU,Russian Federation,EURO,691142,16163
2021,2,RU,Russian Federation,EURO,395640,12940
2021,3,RU,Russian Federation,EURO,299016,12728
2021,4,RU,Russian Federation,EURO,260193,11278
2021,5,RU,Russian Federation,EURO,266629,11373
2021,6,RU,Russian Federation,EURO,442682,13713
2021,7,RU,Russian Federation,EURO,751274,23349
2021,8,RU,Russian Federation,EURO,558667,20680
2020,1,SE,Sweden,EURO,1,0
2020,2,SE,Sweden,EURO,2,0
2020,3,SE,Sweden,EURO,3941,239
2020,4,SE,Sweden,EURO,16229,2515
2020,5,SE,Sweden,EURO,17791,1823
2020,6,SE,Sweden,EURO,28369,902
2020,7,SE,Sweden,EURO,10051,280
2020,8,SE,Sweden,EURO,7806,67
2020,9,SE,Sweden,EURO,8349,52
2020,10,SE,Sweden,EURO,32451,135
2020,11,SE,Sweden,EURO,129815,1135
2020,12,SE,Sweden,EURO,182495,2509
2021,1,SE,Sweden,EURO,133797,2515
2021,2,SE,Sweden,EURO,90705,842
2021,3,SE,Sweden,EURO,134539,586
2021,4,SE,Sweden,EURO,171136,574
2021,5,SE,Sweden,EURO,101614,378
2021,6,SE,Sweden,EURO,20715,95
2021,7,SE,Sweden,EURO,10249,16
2021,8,SE,Sweden,EURO,20573,11
2020,1,SI,Slovenia,EURO,0,0
2020,2,SI,Slovenia,EURO,0,0
2020,3,SI,Slovenia,EURO,757,13
2020,4,SI,Slovenia,EURO,661,83
2020,5,SI,Slovenia,EURO,55,17
2020,6,SI,Slovenia,EURO,111,1
2020,7,SI,Slovenia,EURO,556,6
2020,8,SI,Slovenia,EURO,726,13
2020,9,SI,Slovenia,EURO,2623,21
2020,10,SI,Slovenia,EURO,27029,210
2020,11,SI,Slovenia,EURO,42926,1152
2020,12,SI,Slovenia,EURO,44389,1437
2021,1,SI,Slovenia,EURO,46143,863
2021,2,SI,Slovenia,EURO,23731,332
2021,3,SI,Slovenia,EURO,24474,217
2021,4,SI,Slovenia,EURO,25255,216
2021,5,SI,Slovenia,EURO,14223,121
2021,6,SI,Slovenia,EURO,3651,51
2021,7,SI,Slovenia,EURO,1784,9
2021,8,SI,Slovenia,EURO,5556,8
2020,1,SK,Slovakia,EURO,0,0
2020,2,SK,Slovakia,EURO,0,0
2020,3,SK,Slovakia,EURO,336,0
2020,4,SK,Slovakia,EURO,1048,20
2020,5,SK,Slovakia,EURO,136,8
2020,6,SK,Slovakia,EURO,144,0
2020,7,SK,Slovakia,EURO,581,0
2020,8,SK,Slovakia,EURO,1597,5
2020,9,SK,Slovakia,EURO,5501,11
2020,10,SK,Slovakia,EURO,42385,156
2020,11,SK,Slovakia,EURO,52904,598
2020,12,SK,Slovakia,EURO,68596,1267
2021,1,SK,Slovakia,EURO,73771,2500
2021,2,SK,Slovakia,EURO,61084,2624
2021,3,SK,Slovakia,EURO,53102,2530
2021,4,SK,Slovakia,EURO,21026,1965
2021,5,SK,Slovakia,EURO,7510,659
2021,6,SK,Slovakia,EURO,1921,167
2021,7,SK,Slovakia,EURO,1005,30
2021,8,SK,Slovakia,EURO,1799,7
2020,1,SM,San Marino,EURO,0,0
2020,2,SM,San Marino,EURO,1,1
2020,3,SM,San Marino,EURO,235,25
2020,4,SM,San Marino,EURO,327,15
2020,5,SM,San Marino,EURO,124,1
2020,6,SM,San Marino,EURO,26,0
2020,7,SM,San Marino,EURO,3,0
2020,8,SM,San Marino,EURO,19,0
2020,9,SM,San Marino,EURO,14,0
2020,10,SM,San Marino,EURO,209,0
2020,11,SM,San Marino,EURO,651,3
2020,12,SM,San Marino,EURO,724,14
2021,1,SM,San Marino,EURO,692,8
2021,2,SM,San Marino,EURO,691,7
2021,3,SM,San Marino,EURO,1016,10
2021,4,SM,San Marino,EURO,328,6
2021,5,SM,San Marino,EURO,30,0
2021,6,SM,San Marino,EURO,2,0
2021,7,SM,San Marino,EURO,51,0
2021,8,SM,San Marino,EURO,162,0
2020,1,TJ,Tajikistan,EURO,0,0
2020,2,TJ,Tajikistan,EURO,0,0
2020,3,TJ,Tajikistan,EURO,0,0
2020,4,TJ,Tajikistan,EURO,0,0
2020,5,TJ,Tajikistan,EURO,3807,47
2020,6,TJ,Tajikistan,EURO,2093,5
2020,7,TJ,Tajikistan,EURO,1466,8
2020,8,TJ,Tajikistan,EURO,1184,8
2020,9,TJ,Tajikistan,EURO,1176,7
2020,10,TJ,Tajikistan,EURO,1251,7
2020,11,TJ,Tajikistan,EURO,1178,4
2020,12,TJ,Tajikistan,EURO,1510,4
2021,1,TJ,Tajikistan,EURO,49,1
2021,2,TJ,Tajikistan,EURO,0,0
2021,3,TJ,Tajikistan,EURO,0,0
2021,4,TJ,Tajikistan,EURO,0,0
2021,5,TJ,Tajikistan,EURO,0,0
2021,6,TJ,Tajikistan,EURO,191,0
2021,7,TJ,Tajikistan,EURO,1577,31
2021,8,TJ,Tajikistan,EURO,1525,3
2020,1,TM,Turkmenistan,EURO,0,0
2020,2,TM,Turkmenistan,EURO,0,0
2020,3,TM,Turkmenistan,EURO,0,0
2020,4,TM,Turkmenistan,EURO,0,0
2020,5,TM,Turkmenistan,EURO,0,0
2020,6,TM,Turkmenistan,EURO,0,0
2020,7,TM,Turkmenistan,EURO,0,0
2020,8,TM,Turkmenistan,EURO,0,0
2020,9,TM,Turkmenistan,EURO,0,0
2020,10,TM,Turkmenistan,EURO,0,0
2020,11,TM,Turkmenistan,EURO,0,0
2020,12,TM,Turkmenistan,EURO,0,0
2021,1,TM,Turkmenistan,EURO,0,0
2021,2,TM,Turkmenistan,EURO,0,0
2021,3,TM,Turkmenistan,EURO,0,0
2021,4,TM,Turkmenistan,EURO,0,0
2021,5,TM,Turkmenistan,EURO,0,0
2021,6,TM,Turkmenistan,EURO,0,0
2021,7,TM,Turkmenistan,EURO,0,0
2021,8,TM,Turkmenistan,EURO,0,0
2020,1,TR,Turkey,EURO,0,0
2020,2,TR,Turkey,EURO,0,0
2020,3,TR,Turkey,EURO,10827,168
2020,4,TR,Turkey,EURO,106762,2913
2020,5,TR,Turkey,EURO,45514,1434
2020,6,TR,Turkey,EURO,35510,600
2020,7,TR,Turkey,EURO,51468,559
2020,8,TR,Turkey,EURO,247285,652
2020,9,TR,Turkey,EURO,250626,1804
2020,10,TR,Turkey,EURO,264512,2047
2020,11,TR,Turkey,EURO,387925,3381
2020,12,TR,Turkey,EURO,793843,7084
2021,1,TR,Turkey,EURO,276629,5223
2021,2,TR,Turkey,EURO,222263,2638
2021,3,TR,Turkey,EURO,584716,2882
2021,4,TR,Turkey,EURO,1510820,8352
2021,5,TR,Turkey,EURO,454211,7668
2021,6,TR,Turkey,EURO,177245,2282
2021,7,TR,Turkey,EURO,284557,1566
2021,8,TR,Turkey,EURO,568968,3959
2020,1,UA,Ukraine,EURO,0,0
2020,2,UA,Ukraine,EURO,0,0
2020,3,UA,Ukraine,EURO,549,13
2020,4,UA,Ukraine,EURO,9857,248
2020,5,UA,Ukraine,EURO,13266,447
2020,6,UA,Ukraine,EURO,20662,451
2020,7,UA,Ukraine,EURO,25550,534
2020,8,UA,Ukraine,EURO,51331,864
2020,9,UA,Ukraine,EURO,87744,1572
2020,10,UA,Ukraine,EURO,178522,3067
2020,11,UA,Ukraine,EURO,345144,5131
2020,12,UA,Ukraine,EURO,322422,6206
2021,1,UA,Ukraine,EURO,164408,4174
2021,2,UA,Ukraine,EURO,128394,3275
2021,3,UA,Ukraine,EURO,326319,6843
2021,4,UA,Ukraine,EURO,395369,11260
2021,5,UA,Ukraine,EURO,132957,6451
2021,6,UA,Ukraine,EURO,32602,1804
2021,7,UA,Ukraine,EURO,17689,605
2021,8,UA,Ukraine,EURO,25386,621
2020,1,UZ,Uzbekistan,EURO,0,0
2020,2,UZ,Uzbekistan,EURO,0,0
2020,3,UZ,Uzbekistan,EURO,167,2
2020,4,UZ,Uzbekistan,EURO,1864,7
2020,5,UZ,Uzbekistan,EURO,1523,5
2020,6,UZ,Uzbekistan,EURO,4744,10
2020,7,UZ,Uzbekistan,EURO,15260,113
2020,8,UZ,Uzbekistan,EURO,18093,180
2020,9,UZ,Uzbekistan,EURO,14868,151
2020,10,UZ,Uzbekistan,EURO,10282,96
2020,11,UZ,Uzbekistan,EURO,6119,44
2020,12,UZ,Uzbekistan,EURO,4140,6
2021,1,UZ,Uzbekistan,EURO,1651,7
2021,2,UZ,Uzbekistan,EURO,1175,1
2021,3,UZ,Uzbekistan,EURO,2983,7
2021,4,UZ,Uzbekistan,EURO,7939,20
2021,5,UZ,Uzbekistan,EURO,9527,41
2021,6,UZ,Uzbekistan,EURO,10342,46
2021,7,UZ,Uzbekistan,EURO,18650,138
2021,8,UZ,Uzbekistan,EURO,23036,176
2020,1,VA,Holy See,EURO,0,0
2020,2,VA,Holy See,EURO,0,0
2020,3,VA,Holy See,EURO,6,0
2020,4,VA,Holy See,EURO,4,0
2020,5,VA,Holy See,EURO,2,0
2020,6,VA,Holy See,EURO,0,0
2020,7,VA,Holy See,EURO,0,0
2020,8,VA,Holy See,EURO,0,0
2020,9,VA,Holy See,EURO,0,0
2020,10,VA,Holy See,EURO,14,0
2020,11,VA,Holy See,EURO,0,0
2020,12,VA,Holy See,EURO,0,0
2021,1,VA,Holy See,EURO,0,0
2021,2,VA,Holy See,EURO,0,0
2021,3,VA,Holy See,EURO,0,0
2021,4,VA,Holy See,EURO,0,0
2021,5,VA,Holy See,EURO,0,0
2021,6,VA,Holy See,EURO,0,0
2021,7,VA,Holy See,EURO,0,0
2021,8,VA,Holy See,EURO,0,0
2020,1,XK,Kosovo[1],EURO,0,0
2020,2,XK,Kosovo[1],EURO,0,0
2020,3,XK,Kosovo[1],EURO,112,1
2020,4,XK,Kosovo[1],EURO,687,16
2020,5,XK,Kosovo[1],EURO,265,4
2020,6,XK,Kosovo[1],EURO,1692,18
2020,7,XK,Kosovo[1],EURO,5305,163
2020,8,XK,Kosovo[1],EURO,5230,304
2020,9,XK,Kosovo[1],EURO,2240,109
2020,10,XK,Kosovo[1],EURO,3754,53
2020,11,XK,Kosovo[1],EURO,19729,327
2020,12,XK,Kosovo[1],EURO,12087,327
2021,1,XK,Kosovo[1],EURO,8790,160
2021,2,XK,Kosovo[1],EURO,8869,103
2021,3,XK,Kosovo[1],EURO,20704,263
2021,4,XK,Kosovo[1],EURO,15479,304
2021,5,XK,Kosovo[1],EURO,2419,81
2021,6,XK,Kosovo[1],EURO,344,15
2021,7,XK,Kosovo[1],EURO,524,8
2021,8,XK,Kosovo[1],EURO,26545,104
2020,1,NCC,Other,Other,0,0
2020,2,NCC,Other,Other,699,6
2020,3,NCC,Other,Other,13,5
2020,4,NCC,Other,Other,0,2
2020,5,NCC,Other,Other,29,0
2020,6,NCC,Other,Other,0,0
2020,7,NCC,Other,Other,0,0
2020,8,NCC,Other,Other,0,0
2020,9,NCC,Other,Other,0,0
2020,10,NCC,Other,Other,0,0
2020,11,NCC,Other,Other,0,0
2020,12,NCC,Other,Other,4,0
2021,1,NCC,Other,Other,0,0
2021,2,NCC,Other,Other,0,0
2021,3,NCC,Other,Other,0,0
2021,4,NCC,Other,Other,13,0
2021,5,NCC,Other,Other,6,0
2021,6,NCC,Other,Other,0,0
2021,7,NCC,Other,Other,0,0
2021,8,NCC,Other,Other,0,0
2020,1,BD,Bangladesh,SEARO,0,0
2020,2,BD,Bangladesh,SEARO,0,0
2020,3,BD,Bangladesh,SEARO,51,5
2020,4,BD,Bangladesh,SEARO,7616,163
2020,5,BD,Bangladesh,SEARO,39486,482
2020,6,BD,Bangladesh,SEARO,98330,1197
2020,7,BD,Bangladesh,SEARO,92178,1264
2020,8,BD,Bangladesh,SEARO,75335,1170
2020,9,BD,Bangladesh,SEARO,50483,970
2020,10,BD,Bangladesh,SEARO,44205,672
2020,11,BD,Bangladesh,SEARO,57248,721
2020,12,BD,Bangladesh,SEARO,48578,915
2021,1,BD,Bangladesh,SEARO,21629,568
2021,2,BD,Bangladesh,SEARO,11077,281
2021,3,BD,Bangladesh,SEARO,65079,638
2021,4,BD,Bangladesh,SEARO,147837,2404
2021,5,BD,Bangladesh,SEARO,41408,1169
2021,6,BD,Bangladesh,SEARO,112718,1884
2021,7,BD,Bangladesh,SEARO,336226,6182
2021,8,BD,Bangladesh,SEARO,233144,5044
2020,1,BT,Bhutan,SEARO,0,0
2020,2,BT,Bhutan,SEARO,0,0
2020,3,BT,Bhutan,SEARO,4,0
2020,4,BT,Bhutan,SEARO,3,0
2020,5,BT,Bhutan,SEARO,36,0
2020,6,BT,Bhutan,SEARO,34,0
2020,7,BT,Bhutan,SEARO,25,0
2020,8,BT,Bhutan,SEARO,123,0
2020,9,BT,Bhutan,SEARO,57,0
2020,10,BT,Bhutan,SEARO,66,0
2020,11,BT,Bhutan,SEARO,48,0
2020,12,BT,Bhutan,SEARO,274,0
2021,1,BT,Bhutan,SEARO,189,1
2021,2,BT,Bhutan,SEARO,8,0
2021,3,BT,Bhutan,SEARO,6,0
2021,4,BT,Bhutan,SEARO,201,0
2021,5,BT,Bhutan,SEARO,546,0
2021,6,BT,Bhutan,SEARO,480,0
2021,7,BT,Bhutan,SEARO,415,1
2021,8,BT,Bhutan,SEARO,76,1
2020,1,ID,Indonesia,SEARO,0,0
2020,2,ID,Indonesia,SEARO,0,0
2020,3,ID,Indonesia,SEARO,1528,136
2020,4,ID,Indonesia,SEARO,8590,656
2020,5,ID,Indonesia,SEARO,16355,821
2020,6,ID,Indonesia,SEARO,29912,1263
2020,7,ID,Indonesia,SEARO,51991,2255
2020,8,ID,Indonesia,SEARO,66420,2286
2020,9,ID,Indonesia,SEARO,112212,3323
2020,10,ID,Indonesia,SEARO,123080,3129
2020,11,ID,Indonesia,SEARO,128795,3076
2020,12,ID,Indonesia,SEARO,204315,5193
2021,1,ID,Indonesia,SEARO,335116,7860
2021,2,ID,Indonesia,SEARO,256320,6168
2021,3,ID,Indonesia,SEARO,177078,4692
2021,4,ID,Indonesia,SEARO,156656,4663
2021,5,ID,Indonesia,SEARO,153335,5057
2021,6,ID,Indonesia,SEARO,356569,7913
2021,7,ID,Indonesia,SEARO,1231386,35628
2021,8,ID,Indonesia,SEARO,617179,35174
2020,1,IN,India,SEARO,5,0
2020,2,IN,India,SEARO,2,0
2020,3,IN,India,SEARO,1244,32
2020,4,IN,India,SEARO,31799,1042
2020,5,IN,India,SEARO,149093,4090
2020,6,IN,India,SEARO,384697,11729
2020,7,IN,India,SEARO,1072030,18854
2020,8,IN,India,SEARO,1982375,28722
2020,9,IN,India,SEARO,2604518,33028
2020,10,IN,India,SEARO,1911356,24144
2020,11,IN,India,SEARO,1294572,15498
2020,12,IN,India,SEARO,834983,11599
2021,1,IN,India,SEARO,479509,5536
2021,2,IN,India,SEARO,350548,2777
2021,3,IN,India,SEARO,1052604,5417
2021,4,IN,India,SEARO,6613641,45862
2021,5,IN,India,SEARO,9284558,120770
2021,6,IN,India,SEARO,2315314,69354
2021,7,IN,India,SEARO,1251145,25356
2021,8,IN,India,SEARO,944537,12555
2020,1,KP,Democratic People's Republic of Korea,SEARO,0,0
2020,2,KP,Democratic People's Republic of Korea,SEARO,0,0
2020,3,KP,Democratic People's Republic of Korea,SEARO,0,0
2020,4,KP,Democratic People's Republic of Korea,SEARO,0,0
2020,5,KP,Democratic People's Republic of Korea,SEARO,0,0
2020,6,KP,Democratic People's Republic of Korea,SEARO,0,0
2020,7,KP,Democratic People's Republic of Korea,SEARO,0,0
2020,8,KP,Democratic People's Republic of Korea,SEARO,0,0
2020,9,KP,Democratic People's Republic of Korea,SEARO,0,0
2020,10,KP,Democratic People's Republic of Korea,SEARO,0,0
2020,11,KP,Democratic People's Republic of Korea,SEARO,0,0
2020,12,KP,Democratic People's Republic of Korea,SEARO,0,0
2021,1,KP,Democratic People's Republic of Korea,SEARO,0,0
2021,2,KP,Democratic People's Republic of Korea,SEARO,0,0
2021,3,KP,Democratic People's Republic of Korea,SEARO,0,0
2021,4,KP,Democratic People's Republic of Korea,SEARO,0,0
2021,5,KP,Democratic People's Republic of Korea,SEARO,0,0
2021,6,KP,Democratic People's Republic of Korea,SEARO,0,0
2021,7,KP,Democratic People's Republic of Korea,SEARO,0,0
2021,8,KP,Democratic People's Republic of Korea,SEARO,0,0
2020,1,LK,Sri Lanka,SEARO,5,0
2020,2,LK,Sri Lanka,SEARO,0,0
2020,3,LK,Sri Lanka,SEARO,117,2
2020,4,LK,Sri Lanka,SEARO,527,5
2020,5,LK,Sri Lanka,SEARO,984,3
2020,6,LK,Sri Lanka,SEARO,414,1
2020,7,LK,Sri Lanka,SEARO,768,0
2020,8,LK,Sri Lanka,SEARO,234,1
2020,9,LK,Sri Lanka,SEARO,331,1
2020,10,LK,Sri Lanka,SEARO,7283,7
2020,11,LK,Sri Lanka,SEARO,13324,98
2020,12,LK,Sri Lanka,SEARO,19312,86
2021,1,LK,Sri Lanka,SEARO,20858,112
2021,2,LK,Sri Lanka,SEARO,19085,155
2021,3,LK,Sri Lanka,SEARO,9464,97
2021,4,LK,Sri Lanka,SEARO,15440,99
2021,5,LK,Sri Lanka,SEARO,78218,817
2021,6,LK,Sri Lanka,SEARO,72725,1536
2021,7,LK,Sri Lanka,SEARO,49723,1364
2021,8,LK,Sri Lanka,SEARO,98956,3564
2020,1,MM,Myanmar,SEARO,0,0
2020,2,MM,Myanmar,SEARO,0,0
2020,3,MM,Myanmar,SEARO,14,1
2020,4,MM,Myanmar,SEARO,136,5
2020,5,MM,Myanmar,SEARO,74,0
2020,6,MM,Myanmar,SEARO,75,0
2020,7,MM,Myanmar,SEARO,54,0
2020,8,MM,Myanmar,SEARO,529,0
2020,9,MM,Myanmar,SEARO,11543,278
2020,10,MM,Myanmar,SEARO,39071,935
2020,11,MM,Myanmar,SEARO,37990,699
2020,12,MM,Myanmar,SEARO,35144,764
2021,1,MM,Myanmar,SEARO,15515,449
2021,2,MM,Myanmar,SEARO,1751,68
2021,3,MM,Myanmar,SEARO,538,7
2021,4,MM,Myanmar,SEARO,383,3
2021,5,MM,Myanmar,SEARO,812,8
2021,6,MM,Myanmar,SEARO,13648,117
2021,7,MM,Myanmar,SEARO,141908,6000
2021,8,MM,Myanmar,SEARO,81694,5403
2020,1,MV,Maldives,SEARO,0,0
2020,2,MV,Maldives,SEARO,0,0
2020,3,MV,Maldives,SEARO,18,0
2020,4,MV,Maldives,SEARO,378,0
2020,5,MV,Maldives,SEARO,1276,5
2020,6,MV,Maldives,SEARO,689,3
2020,7,MV,Maldives,SEARO,1432,8
2020,8,MV,Maldives,SEARO,4011,12
2020,9,MV,Maldives,SEARO,2487,6
2020,10,MV,Maldives,SEARO,1368,4
2020,11,MV,Maldives,SEARO,1352,8
2020,12,MV,Maldives,SEARO,746,2
2021,1,MV,Maldives,SEARO,2084,4
2021,2,MV,Maldives,SEARO,3952,10
2021,3,MV,Maldives,SEARO,4286,5
2021,4,MV,Maldives,SEARO,5756,6
2021,5,MV,Maldives,SEARO,34561,88
2021,6,MV,Maldives,SEARO,9402,49
2021,7,MV,Maldives,SEARO,3634,11
2021,8,MV,Maldives,SEARO,2896,4
2020,1,NP,Nepal,SEARO,5,0
2020,2,NP,Nepal,SEARO,0,0
2020,3,NP,Nepal,SEARO,0,0
2020,4,NP,Nepal,SEARO,52,0
2020,5,NP,Nepal,SEARO,1515,8
2020,6,NP,Nepal,SEARO,11992,22
2020,7,NP,Nepal,SEARO,6207,30
2020,8,NP,Nepal,SEARO,19689,193
2020,9,NP,Nepal,SEARO,38357,347
2020,10,NP,Nepal,SEARO,92926,799
2020,11,NP,Nepal,SEARO,62709,892
2020,12,NP,Nepal,SEARO,27141,467
2021,1,NP,Nepal,SEARO,10366,204
2021,2,NP,Nepal,SEARO,3184,45
2021,3,NP,Nepal,SEARO,3166,23
2021,4,NP,Nepal,SEARO,45878,249
2021,5,NP,Nepal,SEARO,238115,4107
2021,6,NP,Nepal,SEARO,77503,1726
2021,7,NP,Nepal,SEARO,56584,745
2021,8,NP,Nepal,SEARO,57474,755
2020,1,TH,Thailand,SEARO,23,0
2020,2,TH,Thailand,SEARO,19,0
2020,3,TH,Thailand,SEARO,1609,10
2020,4,TH,Thailand,SEARO,1303,44
2020,5,TH,Thailand,SEARO,127,3
2020,6,TH,Thailand,SEARO,90,1
2020,7,TH,Thailand,SEARO,139,0
2020,8,TH,Thailand,SEARO,102,0
2020,9,TH,Thailand,SEARO,152,1
2020,10,TH,Thailand,SEARO,216,0
2020,11,TH,Thailand,SEARO,218,1
2020,12,TH,Thailand,SEARO,2886,1
2021,1,TH,Thailand,SEARO,11898,16
2021,2,TH,Thailand,SEARO,7169,6
2021,3,TH,Thailand,SEARO,2912,11
2021,4,TH,Thailand,SEARO,36290,109
2021,5,TH,Thailand,SEARO,94639,828
2021,6,TH,Thailand,SEARO,99509,992
2021,7,TH,Thailand,SEARO,337986,2834
2021,8,TH,Thailand,SEARO,523582,5457
2020,1,TL,Timor-Leste,SEARO,0,0
2020,2,TL,Timor-Leste,SEARO,0,0
2020,3,TL,Timor-Leste,SEARO,1,0
2020,4,TL,Timor-Leste,SEARO,23,0
2020,5,TL,Timor-Leste,SEARO,0,0
2020,6,TL,Timor-Leste,SEARO,0,0
2020,7,TL,Timor-Leste,SEARO,0,0
2020,8,TL,Timor-Leste,SEARO,3,0
2020,9,TL,Timor-Leste,SEARO,1,0
2020,10,TL,Timor-Leste,SEARO,2,0
2020,11,TL,Timor-Leste,SEARO,0,0
2020,12,TL,Timor-Leste,SEARO,14,0
2021,1,TL,Timor-Leste,SEARO,26,0
2021,2,TL,Timor-Leste,SEARO,43,0
2021,3,TL,Timor-Leste,SEARO,491,0
2021,4,TL,Timor-Leste,SEARO,1672,3
2021,5,TL,Timor-Leste,SEARO,4718,13
2021,6,TL,Timor-Leste,SEARO,2228,7
2021,7,TL,Timor-Leste,SEARO,1676,3
2021,8,TL,Timor-Leste,SEARO,4398,26
2020,1,AS,American Samoa,WPRO,0,0
2020,2,AS,American Samoa,WPRO,0,0
2020,3,AS,American Samoa,WPRO,0,0
2020,4,AS,American Samoa,WPRO,0,0
2020,5,AS,American Samoa,WPRO,0,0
2020,6,AS,American Samoa,WPRO,0,0
2020,7,AS,American Samoa,WPRO,0,0
2020,8,AS,American Samoa,WPRO,0,0
2020,9,AS,American Samoa,WPRO,0,0
2020,10,AS,American Samoa,WPRO,0,0
2020,11,AS,American Samoa,WPRO,0,0
2020,12,AS,American Samoa,WPRO,0,0
2021,1,AS,American Samoa,WPRO,0,0
2021,2,AS,American Samoa,WPRO,0,0
2021,3,AS,American Samoa,WPRO,0,0
2021,4,AS,American Samoa,WPRO,0,0
2021,5,AS,American Samoa,WPRO,0,0
2021,6,AS,American Samoa,WPRO,0,0
2021,7,AS,American Samoa,WPRO,0,0
2021,8,AS,American Samoa,WPRO,0,0
2020,1,AU,Australia,WPRO,9,0
2020,2,AU,Australia,WPRO,16,0
2020,3,AU,Australia,WPRO,4334,18
2020,4,AU,Australia,WPRO,2387,72
2020,5,AU,Australia,WPRO,439,12
2020,6,AU,Australia,WPRO,582,2
2020,7,AU,Australia,WPRO,8536,85
2020,8,AU,Australia,WPRO,9367,422
2020,9,AU,Australia,WPRO,1393,271
2020,10,AU,Australia,WPRO,519,25
2020,11,AU,Australia,WPRO,311,0
2020,12,AU,Australia,WPRO,488,2
2021,1,AU,Australia,WPRO,425,0
2021,2,AU,Australia,WPRO,159,0
2021,3,AU,Australia,WPRO,331,0
2021,4,AU,Australia,WPRO,483,1
2021,5,AU,Australia,WPRO,319,0
2021,6,AU,Australia,WPRO,464,0
2021,7,AU,Australia,WPRO,3347,13
2021,8,AU,Australia,WPRO,12819,63
2020,1,BN,Brunei Darussalam,WPRO,0,0
